Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Dakonam Djené,Getafe CF,Spain Primera División,Togo,28,178,CB,82,72.0,37.0,62.0,62.0,84.0,80.0
Ángel Correa,Atlético de Madrid,Spain Primera División,Argentina,25,171,RM,82,84.0,80.0,75.0,86.0,54.0,70.0
Karim Bellarabi,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany,30,184,RM,82,90.0,76.0,74.0,84.0,34.0,72.0
Aleksandar Kolarov,Inter,Italy Serie A,Serbia,34,187,LB,82,68.0,74.0,81.0,77.0,82.0,77.0
Jérôme Boateng,Bayern München,Germany 1. Bundesliga,Germany,32,192,CB,82,70.0,50.0,72.0,66.0,82.0,79.0
Ivan Perišić,Inter,Italy Serie A,Croatia,31,186,LM,82,79.0,81.0,78.0,78.0,62.0,76.0
Willian Borges da Silva,Arsenal,England Premier League,Brazil,32,175,RW,82,82.0,79.0,80.0,85.0,49.0,59.0
Lars Bender,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany,31,185,RB,82,60.0,64.0,72.0,73.0,84.0,77.0
Ivan Rakitić,Sevilla FC,Spain Primera División,Croatia,32,184,CM,82,61.0,79.0,85.0,78.0,75.0,69.0
Andrej Kramarić,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Croatia,29,177,ST,82,71.0,85.0,73.0,85.0,30.0,71.0
James Rodríguez,Everton,England Premier League,Colombia,29,180,CAM,82,53.0,86.0,85.0,86.0,50.0,63.0
Anderson Souza Conceição,Guangzhou Evergrande Taobao,China Super League,Brazil,26,190,CAM,82,80.0,82.0,81.0,82.0,54.0,75.0
Nicolas Pépé,Arsenal,England Premier League,Côte d'Ivoire,25,183,RM,82,89.0,78.0,75.0,83.0,33.0,66.0
Daley Blind,Ajax,Holland Eredivisie,Holland,30,180,CB,82,54.0,65.0,81.0,78.0,83.0,73.0
Mesut Özil,Arsenal,England Premier League,Germany,31,180,CAM,82,64.0,69.0,85.0,83.0,24.0,55.0
Quincy Promes,Ajax,Holland Eredivisie,Holland,28,174,CAM,82,89.0,80.0,79.0,82.0,46.0,71.0
Marcos Llorente Moreno,Atlético de Madrid,Spain Primera División,Spain,25,184,CM,82,84.0,74.0,79.0,81.0,78.0,82.0
Yannick Carrasco,Atlético de Madrid,Spain Primera División,Belgium,27,180,LM,82,91.0,81.0,75.0,84.0,36.0,65.0
Emre Can,Borussia Dortmund,Germany 1. Bundesliga,Germany,26,184,CM,82,74.0,78.0,79.0,80.0,83.0,87.0
Marco Asensio Willemsen,Real Madrid,Spain Primera División,Spain,24,182,LW,82,79.0,80.0,81.0,83.0,43.0,61.0
Giovani Lo Celso,Tottenham Hotspur,England Premier League,Argentina,24,177,CM,82,77.0,77.0,82.0,85.0,65.0,73.0
Dimitri Payet,Olympique de Marseille,France Ligue 1,France,33,175,LW,82,70.0,79.0,84.0,85.0,39.0,67.0
Florian Thauvin,Olympique de Marseille,France Ligue 1,France,27,179,RW,82,82.0,80.0,81.0,82.0,41.0,68.0
Mario Götze,PSV,Holland Eredivisie,Germany,28,176,CAM,81,,,,,,
Arkadiusz Milik,Olympique de Marseille,France Ligue 1,Poland,26,186,ST,81,68.0,85.0,64.0,76.0,39.0,73.0
Sami Khedira,Hertha BSC,Germany 1. Bundesliga,Germany,33,189,CM,81,45.0,74.0,77.0,77.0,79.0,78.0
Moussa Dembélé,Atlético de Madrid,Spain Primera División,France,24,183,ST,81,81.0,79.0,62.0,76.0,30.0,83.0
Felipe Anderson Pereira Gomes,FC Porto,Portugal Primeira Liga,Brazil,27,175,LM,81,89.0,75.0,78.0,86.0,55.0,61.0
Raphael Dias Belloli,Leeds United,England Premier League,Brazil,23,176,RM,81,91.0,75.0,74.0,82.0,49.0,71.0
Lucas Torreira,Atlético de Madrid,Spain Primera División,Uruguay,24,168,CDM,81,74.0,67.0,75.0,79.0,79.0,74.0
Santiago Arias,Bayer 04 Leverkusen,Germany 1. Bundesliga,Colombia,28,178,RB,81,81.0,53.0,70.0,76.0,77.0,78.0
Rúben Santos Gato Alves Dias,Manchester City,England Premier League,Portugal,23,187,CB,81,65.0,38.0,54.0,60.0,83.0,84.0
Wout Weghorst,VfL Wolfsburg,Germany 1. Bundesliga,Holland,28,197,ST,81,65.0,82.0,59.0,70.0,39.0,85.0
Sébastien Haller,West Ham United,England Premier League,France,26,190,ST,81,70.0,80.0,62.0,75.0,51.0,82.0
Javier Martínez Aginaga,Bayern München,Germany 1. Bundesliga,Spain,32,192,CDM,81,37.0,55.0,69.0,64.0,84.0,80.0
Renan Augusto Lodi dos Santos,Atlético de Madrid,Spain Primera División,Brazil,22,173,LB,81,84.0,67.0,76.0,81.0,75.0,75.0
Benjamin Pavard,Bayern München,Germany 1. Bundesliga,France,24,186,RB,81,69.0,53.0,73.0,72.0,81.0,76.0
Lucas Torreira,Arsenal,England Premier League,Uruguay,24,168,CDM,81,74.0,67.0,75.0,79.0,79.0,74.0
Everton Sousa Soares,SL Benfica,Portugal Primeira Liga,Brazil,24,174,LW,81,86.0,75.0,72.0,84.0,32.0,60.0
Matteo Politano,Napoli,Italy Serie A,Italy,27,171,RM,81,83.0,77.0,78.0,84.0,42.0,55.0
Ander Capa Rodríguez,Athletic Club de Bilbao,Spain Primera División,Spain,28,175,RB,81,83.0,65.0,77.0,79.0,75.0,88.0
Jonathan Castro Otto,Wolverhampton Wanderers,England Premier League,Spain,26,170,LWB,81,77.0,53.0,71.0,76.0,79.0,70.0
Eran Zahavi,Guangzhou R&F,China Super League,Israel,33,182,ST,81,79.0,82.0,75.0,82.0,39.0,73.0
Jesús Joaquín Fernández Sáez,Sevilla FC,Spain Primera División,Spain,26,176,RW,81,76.0,75.0,82.0,85.0,33.0,53.0
Francisco Alcácer García,Villarreal CF,Spain Primera División,Spain,27,175,ST,81,78.0,84.0,67.0,80.0,35.0,62.0
Max Kruse,1. FC Union Berlin,Germany 1. Bundesliga,Germany,32,180,CAM,81,66.0,81.0,81.0,82.0,45.0,70.0
Sven Bender,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany,31,186,CB,81,66.0,52.0,63.0,62.0,84.0,77.0
Rúben Santos Gato Alves Dias,SL Benfica,Portugal Primeira Liga,Portugal,23,187,CB,81,65.0,38.0,54.0,60.0,83.0,84.0
Tomáš Souček,West Ham United,England Premier League,Czech Republic,25,192,CDM,81,68.0,69.0,73.0,74.0,80.0,83.0
Richarlison de Andrade,Everton,England Premier League,Brazil,23,181,ST,81,83.0,78.0,72.0,81.0,50.0,80.0
James Maddison,Leicester City,England Premier League,England,23,175,CAM,81,75.0,76.0,84.0,82.0,54.0,58.0
Adrien Rabiot,Piemonte Calcio,Italy Serie A,France,25,192,CM,81,72.0,74.0,78.0,80.0,77.0,79.0
Frederico de Paula Santos,Manchester United,England Premier League,Brazil,27,169,CDM,81,79.0,71.0,79.0,83.0,75.0,70.0
Marten de Roon,Atalanta,Italy Serie A,Holland,29,185,CDM,81,64.0,68.0,72.0,73.0,82.0,80.0
Stefan Savić,Atlético de Madrid,Spain Primera División,Montenegro,29,187,CB,81,61.0,35.0,54.0,57.0,84.0,72.0
Alessandro Florenzi,Generic Capitale,Italy Serie A,Italy,29,173,RB,81,81.0,77.0,76.0,79.0,77.0,73.0
Felipe Anderson Pereira Gomes,West Ham United,England Premier League,Brazil,27,175,LM,81,89.0,75.0,78.0,86.0,55.0,61.0
Matt Doherty,Tottenham Hotspur,England Premier League,Republic of Ireland,28,182,RWB,81,73.0,64.0,73.0,75.0,76.0,79.0
Ismaily Gonçalves dos S.,Shakhtar Donetsk,Ukraine Premier Liga,Brazil,30,177,LB,81,82.0,64.0,74.0,81.0,75.0,75.0
Kevin Kampl,RB Leipzig,Germany 1. Bundesliga,Slovenia,30,178,CM,81,69.0,67.0,80.0,85.0,63.0,62.0
Marek Hamšík,Dalian Professional,China Super League,Slovakia,33,183,CM,81,70.0,77.0,82.0,81.0,72.0,72.0
Marc Cucurella Saseta,Getafe CF,Spain Primera División,Spain,22,172,LM,81,81.0,67.0,78.0,79.0,73.0,74.0
Manuel Lazzari,Lazio,Italy Serie A,Italy,26,174,RM,81,89.0,62.0,77.0,82.0,54.0,63.0
Gonçalo Manuel Ganchinho Guedes,Valencia CF,Spain Primera División,Portugal,23,179,LM,81,87.0,79.0,76.0,81.0,36.0,69.0
Youri Tielemans,Leicester City,England Premier League,Belgium,23,176,CM,81,64.0,78.0,82.0,79.0,69.0,71.0
Ignacio Fernández,River Plate,CONMEBOL Libertadores,Argentina,30,182,CM,81,76.0,78.0,81.0,82.0,70.0,74.0
Joaquín Correa,Lazio,Italy Serie A,Argentina,26,188,CF,81,84.0,75.0,77.0,85.0,39.0,69.0
Thomas Lemar,Atlético de Madrid,Spain Primera División,France,24,171,LM,81,80.0,76.0,81.0,84.0,59.0,62.0
Luke Shaw,Manchester United,England Premier League,England,25,181,LB,81,79.0,53.0,74.0,78.0,80.0,78.0
Arkadiusz Milik,Napoli,Italy Serie A,Poland,26,186,ST,81,68.0,85.0,64.0,76.0,39.0,73.0
Santiago Arias,Atlético de Madrid,Spain Primera División,Colombia,28,178,RB,81,81.0,53.0,70.0,76.0,77.0,78.0
Sami Khedira,Piemonte Calcio,Italy Serie A,Germany,33,189,CM,81,45.0,74.0,77.0,77.0,79.0,78.0
Héctor Herrera,Atlético de Madrid,Spain Primera División,Mexico,30,185,CM,81,71.0,75.0,75.0,76.0,78.0,83.0
Képler Laveran Lima Ferreira,FC Porto,Portugal Primeira Liga,Portugal,37,188,CB,81,66.0,51.0,60.0,61.0,82.0,85.0
Kevin Volland,AS Monaco,France Ligue 1,Germany,28,179,ST,81,73.0,84.0,79.0,79.0,41.0,84.0
Jonathan Viera Ramos,Beijing Sinobo Guoan,China Super League,Spain,31,171,CAM,81,81.0,75.0,81.0,82.0,63.0,69.0
Taison Barcellos Freda,Shakhtar Donetsk,Ukraine Premier Liga,Brazil,32,172,LM,81,92.0,78.0,75.0,86.0,47.0,67.0
Iván Marcano Sierra,FC Porto,Portugal Primeira Liga,Spain,33,189,CB,81,65.0,46.0,60.0,60.0,84.0,76.0
Andrés Iniesta Luján,Vissel Kobe,Japan J1 League,Spain,36,171,CM,81,58.0,70.0,85.0,85.0,63.0,59.0
Josef Martínez,Atlanta United FC,USA Major League Soccer,Venezuela,27,170,ST,81,89.0,80.0,61.0,79.0,25.0,75.0
Steven Berghuis,Feyenoord,Holland Eredivisie,Holland,28,182,RW,81,80.0,80.0,83.0,82.0,36.0,64.0
André-Pierre Gignac,Tigres U.A.N.L.,Mexico Liga MX,France,34,187,ST,81,67.0,83.0,74.0,74.0,43.0,83.0
Sebastián Coates,Sporting CP,Portugal Primeira Liga,Uruguay,30,196,CB,81,59.0,43.0,54.0,61.0,83.0,86.0
Iñaki Williams Arthuer,Athletic Club de Bilbao,Spain Primera División,Spain,26,186,ST,81,94.0,79.0,72.0,78.0,39.0,81.0
Franck Ribéry,Fiorentina,Italy Serie A,France,37,170,CF,81,74.0,74.0,82.0,86.0,30.0,53.0
Juan Cuadrado,Piemonte Calcio,Italy Serie A,Colombia,32,179,RB,81,89.0,72.0,78.0,87.0,72.0,64.0
Eduardo Salvio,Boca Juniors,CONMEBOL Libertadores,Argentina,30,172,RM,81,86.0,76.0,73.0,84.0,58.0,69.0
Marlos Romero Bonfim,Shakhtar Donetsk,Ukraine Premier Liga,Ukraine,32,174,RM,81,80.0,78.0,78.0,86.0,47.0,69.0
Moussa Diaby,Bayer 04 Leverkusen,Germany 1. Bundesliga,France,21,170,LM,81,93.0,66.0,74.0,84.0,43.0,53.0
Alphonso Davies,Bayern München,Germany 1. Bundesliga,Canada,19,181,LB,81,96.0,67.0,69.0,82.0,76.0,76.0
Thomas Delaney,Borussia Dortmund,Germany 1. Bundesliga,Denmark,29,182,CDM,81,77.0,73.0,73.0,75.0,82.0,82.0
Thomas Meunier,Borussia Dortmund,Germany 1. Bundesliga,Belgium,29,191,RB,81,77.0,73.0,76.0,74.0,77.0,84.0
Ben Chilwell,Chelsea,England Premier League,England,23,178,LB,81,76.0,52.0,74.0,78.0,77.0,75.0
Antonio Rüdiger,Chelsea,England Premier League,Germany,27,190,CB,81,70.0,43.0,67.0,64.0,82.0,80.0
Marcos Alonso Mendoza,Chelsea,England Premier League,Spain,29,188,LB,81,65.0,75.0,78.0,77.0,77.0,79.0
Christian Pulisic,Chelsea,England Premier League,United States,22,177,LW,81,89.0,70.0,72.0,84.0,37.0,59.0
Benjamin Mendy,Manchester City,England Premier League,France,26,185,LB,81,80.0,54.0,77.0,77.0,77.0,77.0
Ferrán Torres García,Manchester City,England Premier League,Spain,20,180,RM,81,82.0,76.0,78.0,80.0,34.0,64.0
Xherdan Shaqiri,Liverpool,England Premier League,Switzerland,29,169,RM,81,79.0,77.0,80.0,83.0,46.0,67.0
Naby Keïta,Liverpool,England Premier League,Guinea,25,172,CM,81,71.0,73.0,76.0,87.0,65.0,66.0
Davinson Sánchez,Tottenham Hotspur,England Premier League,Colombia,24,187,CB,81,74.0,45.0,56.0,66.0,82.0,81.0
Moussa Dembélé,Olympique Lyonnais,France Ligue 1,France,24,183,ST,81,81.0,79.0,62.0,76.0,30.0,83.0
Raphael Dias Belloli,Stade Rennais,France Ligue 1,Brazil,23,176,RM,81,91.0,75.0,74.0,82.0,49.0,71.0
Houssem Aouar,Olympique Lyonnais,France Ligue 1,France,22,175,CM,81,76.0,75.0,80.0,84.0,66.0,69.0
Pablo Sarabia García,Paris Saint-Germain,France Ligue 1,Spain,28,174,RW,81,73.0,76.0,82.0,82.0,57.0,57.0
Presnel Kimpembe,Paris Saint-Germain,France Ligue 1,France,25,189,CB,81,73.0,39.0,67.0,67.0,80.0,84.0
João Félix Sequeira,Atlético de Madrid,Spain Primera División,Portugal,20,180,CF,81,81.0,81.0,74.0,83.0,40.0,69.0
Pedro Rodríguez Ledesma,Generic Capitale,Italy Serie A,Spain,33,169,RW,80,73.0,76.0,76.0,81.0,43.0,50.0
Daniele Rugani,Cagliari,Italy Serie A,Italy,26,190,CB,80,61.0,39.0,55.0,64.0,84.0,72.0
Willian José da Silva,Wolverhampton Wanderers,England Premier League,Brazil,28,189,ST,80,67.0,80.0,67.0,74.0,40.0,82.0
Luka Jović,Eintracht Frankfurt,Germany 1. Bundesliga,Serbia,22,182,ST,80,75.0,81.0,68.0,80.0,29.0,74.0
Giacomo Bonaventura,Fiorentina,Italy Serie A,Italy,31,181,CM,80,72.0,77.0,82.0,82.0,72.0,67.0
Gerard Deulofeu Lázaro,Udinese,Italy Serie A,Spain,26,177,LM,80,88.0,75.0,75.0,85.0,30.0,65.0
Giuliano Victor de Paula,Istanbul Başakşehir FK,Turkey Süper Lig,Brazil,30,172,CAM,80,79.0,76.0,77.0,82.0,46.0,75.0
Daniele Rugani,Stade Rennais,France Ligue 1,Italy,26,190,CB,80,61.0,39.0,55.0,64.0,84.0,72.0
Pedro Rodríguez Ledesma,Generic Capitale,Italy Serie A,Spain,20,169,RW,80,73.0,76.0,76.0,81.0,43.0,50.0
Maximiliano Gómez,Valencia CF,Spain Primera División,Uruguay,24,186,ST,80,68.0,81.0,68.0,73.0,32.0,82.0
Marcus Thuram,Borussia M'gladbach,Germany 1. Bundesliga,France,23,192,LW,80,84.0,80.0,70.0,80.0,48.0,77.0
Yeray Álvarez López,Athletic Club de Bilbao,Spain Primera División,Spain,25,183,CB,80,68.0,49.0,58.0,63.0,82.0,76.0
Nordi Mukiele,RB Leipzig,Germany 1. Bundesliga,France,22,187,RB,80,83.0,42.0,69.0,72.0,80.0,77.0
Stefan Lainer,Borussia M'gladbach,Germany 1. Bundesliga,Austria,28,175,RB,80,80.0,63.0,70.0,75.0,73.0,80.0
Daniel Ceballos Fernández,Arsenal,England Premier League,Spain,24,179,CM,80,69.0,70.0,79.0,83.0,69.0,70.0
Corentin Tolisso,Bayern München,Germany 1. Bundesliga,France,26,181,CM,80,72.0,77.0,78.0,78.0,76.0,77.0
Piotr Zieliński,Napoli,Italy Serie A,Poland,26,180,CM,80,79.0,72.0,81.0,83.0,70.0,60.0
Adnan Januzaj,Real Sociedad,Spain Primera División,Belgium,25,186,RW,80,78.0,75.0,78.0,83.0,30.0,58.0
Grzegorz Krychowiak,Lokomotiv Moskva,Russia FUT League,Poland,30,187,CDM,80,68.0,76.0,72.0,72.0,76.0,81.0
Asier Illarramendi,Real Sociedad,Spain Primera División,Spain,30,179,CDM,80,52.0,71.0,78.0,78.0,77.0,69.0
Lars Stindl,Borussia M'gladbach,Germany 1. Bundesliga,Germany,32,181,CAM,80,59.0,82.0,78.0,79.0,59.0,72.0
Daniel Wass,Valencia CF,Spain Primera División,Denmark,31,181,RB,80,75.0,77.0,80.0,77.0,77.0,76.0
Joaquín Sánchez Rodríguez,Real Betis Balompié,Spain Primera División,Spain,39,179,LM,80,69.0,79.0,83.0,80.0,44.0,57.0
Viktor Tsygankov,Dynamo Kyiv,Ukraine Premier Liga,Ukraine,22,175,RM,80,85.0,73.0,78.0,80.0,45.0,57.0
Éder Gabriel Militão,Real Madrid,Spain Primera División,Brazil,22,186,CB,80,78.0,50.0,66.0,71.0,81.0,81.0
Mauro Arambarri,Getafe CF,Spain Primera División,Uruguay,25,175,CDM,80,52.0,58.0,71.0,71.0,78.0,76.0
Christopher Nkunku,RB Leipzig,Germany 1. Bundesliga,France,22,179,CAM,80,78.0,74.0,80.0,84.0,69.0,65.0
Mikel Merino Zazón,Real Sociedad,Spain Primera División,Spain,24,189,CM,80,70.0,76.0,78.0,81.0,77.0,78.0
Valentin Rongier,Olympique de Marseille,France Ligue 1,France,25,172,CM,80,61.0,73.0,76.0,80.0,75.0,63.0
Hirving Lozano,Napoli,Italy Serie A,Mexico,25,175,RW,80,93.0,75.0,71.0,81.0,41.0,64.0
José Ángel Esmoris Tasende,RB Leipzig,Germany 1. Bundesliga,Spain,23,175,LB,80,73.0,66.0,80.0,80.0,75.0,72.0
Andrea Belotti,Torino,Italy Serie A,Italy,26,181,ST,80,76.0,81.0,57.0,77.0,41.0,81.0
William Silva de Carvalho,Real Betis Balompié,Spain Primera División,Portugal,28,187,CDM,80,43.0,57.0,76.0,70.0,75.0,85.0
Alassane Plea,Borussia M'gladbach,Germany 1. Bundesliga,France,27,181,ST,80,73.0,83.0,77.0,79.0,39.0,74.0
Gerard Deulofeu Lázaro,Watford,England Championship,Spain,26,177,LM,80,88.0,75.0,75.0,85.0,30.0,65.0
Martin Hinteregger,Eintracht Frankfurt,Germany 1. Bundesliga,Austria,28,184,CB,80,71.0,70.0,65.0,61.0,81.0,82.0
José Ignacio Fernández Iglesias,Real Madrid,Spain Primera División,Spain,30,180,CB,80,78.0,37.0,66.0,66.0,80.0,80.0
Granit Xhaka,Arsenal,England Premier League,Switzerland,28,185,CDM,80,52.0,65.0,80.0,69.0,70.0,80.0
Cédric Bakambu,Beijing Sinobo Guoan,China Super League,Congo DR,29,182,ST,80,90.0,80.0,72.0,77.0,36.0,77.0
Enzo Pérez,River Plate,CONMEBOL Libertadores,Argentina,34,178,CDM,80,68.0,69.0,77.0,77.0,77.0,79.0
Sergio Escudero Palomo,Sevilla FC,Spain Primera División,Spain,31,176,LB,80,72.0,63.0,75.0,72.0,79.0,71.0
Ricardo Goulart Pereira,Hebei China Fortune,China Super League,China PR,29,181,CF,80,81.0,78.0,77.0,79.0,41.0,70.0
Luiz Gustavo Dias,Fenerbahçe,Turkey Süper Lig,Brazil,33,187,CDM,80,57.0,60.0,69.0,70.0,78.0,82.0
David Luiz Moreira Marinho,Arsenal,England Premier League,Brazil,33,189,CB,80,60.0,65.0,74.0,71.0,79.0,78.0
Diego da Silva Costa,Atlético de Madrid,Spain Primera División,Spain,32,188,ST,80,73.0,79.0,65.0,74.0,48.0,86.0
Raúl García Escudero,Athletic Club de Bilbao,Spain Primera División,Spain,34,184,ST,80,46.0,83.0,81.0,78.0,72.0,83.0
Radamel Falcao García Zarate,Galatasaray,Turkey Süper Lig,Colombia,34,177,ST,80,64.0,80.0,69.0,77.0,43.0,69.0
Mousa Dembélé,Guangzhou R&F,China Super League,Belgium,33,185,CM,80,73.0,68.0,77.0,87.0,73.0,79.0
Victor Lindelöf,Manchester United,England Premier League,Sweden,26,187,CB,80,72.0,50.0,72.0,73.0,81.0,77.0
João Mário Naval Costa Eduardo,Inter,Italy Serie A,Portugal,27,179,CM,80,69.0,69.0,80.0,83.0,64.0,67.0
Kerem Demirbay,Bayer 04 Leverkusen,Germany 1. Bundesliga,Germany,27,183,CM,80,65.0,74.0,80.0,84.0,64.0,70.0
Domenico Berardi,Sassuolo,Italy Serie A,Italy,26,183,RM,80,78.0,80.0,79.0,82.0,36.0,68.0
Šime Vrsaljko,Atlético de Madrid,Spain Primera División,Croatia,28,181,RB,80,78.0,55.0,73.0,74.0,78.0,76.0
Damián Suárez,Getafe CF,Spain Primera División,Uruguay,32,173,RB,80,75.0,69.0,74.0,75.0,78.0,79.0
Héctor Bellerín Moruno,Arsenal,England Premier League,Spain,25,178,RB,80,87.0,51.0,70.0,77.0,76.0,65.0
John Stones,Manchester City,England Premier League,England,26,188,CB,80,68.0,36.0,69.0,72.0,82.0,77.0
Jérôme Roussillon,VfL Wolfsburg,Germany 1. Bundesliga,France,27,175,LB,80,88.0,65.0,74.0,80.0,76.0,76.0
José Gómez Campaña,Levante UD,Spain Primera División,Spain,27,179,CM,80,63.0,73.0,82.0,80.0,70.0,72.0
Marc Bartra Aregall,Real Betis Balompié,Spain Primera División,Spain,29,184,CB,80,72.0,61.0,72.0,74.0,80.0,74.0
Mario Gaspar Pérez Martínez,Villarreal CF,Spain Primera División,Spain,29,182,RB,80,75.0,70.0,71.0,72.0,79.0,77.0
Bafétimbi Gomis,Al Hilal,Saudi Pro League,France,35,184,ST,80,67.0,82.0,67.0,76.0,36.0,74.0
Lukas Klostermann,RB Leipzig,Germany 1. Bundesliga,Germany,24,187,CB,80,84.0,51.0,66.0,71.0,82.0,77.0
Rubén Peña Jiménez,Villarreal CF,Spain Primera División,Spain,29,170,RB,80,82.0,71.0,72.0,81.0,75.0,69.0
Jack Grealish,Aston Villa,England Premier League,England,25,180,LW,80,76.0,74.0,80.0,84.0,46.0,61.0
Iñigo Martínez Berridi,Athletic Club de Bilbao,Spain Primera División,Spain,29,182,CB,80,71.0,56.0,64.0,62.0,81.0,80.0
Pavel Kadeřábek,TSG 1899 Hoffenheim,Germany 1. Bundesliga,Czech Republic,28,182,RWB,80,74.0,43.0,74.0,75.0,74.0,81.0
André Gomes Magalhães Almeida,SL Benfica,Portugal Primeira Liga,Portugal,30,185,RB,80,66.0,63.0,76.0,75.0,80.0,81.0
Henrikh Mkhitaryan,Generic Capitale,Italy Serie A,Armenia,31,177,RM,80,78.0,75.0,78.0,82.0,56.0,64.0
Adem Ljajić,Beşiktaş,Turkey Süper Lig,Serbia,29,182,CAM,80,78.0,75.0,80.0,84.0,37.0,61.0
Luuk de Jong,Sevilla FC,Spain Primera División,Holland,30,188,ST,80,55.0,78.0,70.0,69.0,50.0,76.0
Givanildo Vieira de Souza,Shanghai SIPG,China Super League,Brazil,34,180,RW,80,80.0,82.0,77.0,81.0,46.0,86.0
Francis Coquelin,Villarreal CF,Spain Primera División,France,29,176,CM,80,71.0,67.0,76.0,80.0,79.0,81.0
Nicolas Nkoulou,Torino,Italy Serie A,Cameroon,30,184,CB,80,70.0,44.0,64.0,70.0,82.0,73.0
Giuliano Victor de Paula,Al Nassr,Saudi Pro League,Brazil,30,172,CAM,80,79.0,76.0,77.0,82.0,46.0,75.0
Ignacio Monreal Eraso,Real Sociedad,Spain Primera División,Spain,34,180,LB,80,67.0,61.0,72.0,74.0,80.0,68.0
Nikola Vlašić,CSKA Moskva,Russia FUT League,Croatia,23,178,CAM,80,83.0,75.0,76.0,82.0,48.0,71.0
Mario Hermoso Canseco,Atlético de Madrid,Spain Primera División,Spain,25,184,CB,80,75.0,49.0,72.0,71.0,80.0,79.0
Diogo José Teixeira da Silva,Wolverhampton Wanderers,England Premier League,Portugal,23,178,LW,80,83.0,77.0,71.0,84.0,53.0,77.0
Daniele Rugani,Piemonte Calcio,Italy Serie A,Italy,26,190,CB,80,61.0,39.0,55.0,64.0,84.0,72.0
Otávio Edmilson da Silva Monteiro,FC Porto,Portugal Primeira Liga,Brazil,25,172,RM,80,76.0,69.0,78.0,85.0,55.0,65.0
James Tarkowski,Burnley,England Premier League,England,27,185,CB,80,59.0,45.0,67.0,64.0,81.0,79.0
Willian José da Silva,Real Sociedad,Spain Primera División,Brazil,28,189,ST,80,67.0,80.0,67.0,74.0,40.0,82.0
Nemanja Matić,Manchester United,England Premier League,Serbia,32,194,CDM,80,44.0,68.0,76.0,73.0,80.0,77.0
Jonny Evans,Leicester City,England Premier League,Northern Ireland,32,188,CB,80,57.0,32.0,61.0,56.0,82.0,75.0
João Miranda de Souza Filho,Jiangsu Suning,China Super League,Brazil,36,186,CB,80,65.0,49.0,66.0,70.0,81.0,77.0
Fabio Quagliarella,Sampdoria,Italy Serie A,Italy,37,180,ST,80,64.0,85.0,75.0,80.0,30.0,63.0
Arjen Robben,FC Groningen,Holland Eredivisie,Holland,36,180,RM,80,74.0,82.0,78.0,86.0,30.0,57.0
Willy Boly,Wolverhampton Wanderers,England Premier League,France,29,195,CB,80,62.0,36.0,64.0,65.0,80.0,83.0
Leon Bailey,Bayer 04 Leverkusen,Germany 1. Bundesliga,Jamaica,23,178,LM,80,94.0,76.0,73.0,82.0,33.0,64.0
Sebastian Giovinco,Al Hilal,Saudi Pro League,Italy,33,163,CAM,80,80.0,77.0,78.0,86.0,27.0,56.0
Danny Ings,Southampton,England Premier League,England,28,178,ST,80,76.0,81.0,67.0,78.0,32.0,69.0
Çağlar Söyüncü,Leicester City,England Premier League,Turkey,24,185,CB,80,69.0,46.0,60.0,67.0,80.0,80.0
Gelson Dany Batalha Martins,AS Monaco,France Ligue 1,Portugal,25,173,RM,80,94.0,71.0,72.0,85.0,51.0,61.0
Allan Saint-Maximin,Newcastle United,England Premier League,France,23,173,LM,80,93.0,70.0,72.0,87.0,25.0,63.0
Federico Bernardeschi,Piemonte Calcio,Italy Serie A,Italy,26,185,CAM,80,80.0,75.0,80.0,83.0,60.0,65.0
David Neres Campos,Ajax,Holland Eredivisie,Brazil,23,175,LW,80,86.0,73.0,73.0,85.0,36.0,65.0
Luís Carlos Almeida da Cunha,Orlando City SC,USA Major League Soccer,Portugal,33,177,LW,80,72.0,76.0,79.0,85.0,37.0,67.0
Alexis Sánchez,Inter,Italy Serie A,Chile,31,169,LW,80,79.0,78.0,77.0,84.0,44.0,70.0
Matias Vecino,Inter,Italy Serie A,Uruguay,29,187,CDM,80,65.0,68.0,77.0,80.0,78.0,75.0
Nicolò Barella,Inter,Italy Serie A,Italy,23,175,CM,80,78.0,67.0,79.0,82.0,74.0,72.0
Julian Draxler,Paris Saint-Germain,France Ligue 1,Germany,27,187,CAM,80,75.0,76.0,80.0,82.0,55.0,63.0
Łukasz Piszczek,Borussia Dortmund,Germany 1. Bundesliga,Poland,35,184,CB,80,72.0,68.0,74.0,72.0,81.0,78.0
Nico Schulz,Borussia Dortmund,Germany 1. Bundesliga,Germany,27,181,LB,80,87.0,51.0,74.0,75.0,73.0,75.0
Kurt Zouma,Chelsea,England Premier League,France,25,190,CB,80,67.0,51.0,61.0,56.0,80.0,84.0
Simon Kjær,Milan,Italy Serie A,Denmark,31,191,CB,80,61.0,55.0,64.0,56.0,81.0,75.0
Luka Jović,Real Madrid,Spain Primera División,Serbia,22,182,ST,80,75.0,81.0,68.0,80.0,29.0,74.0
