Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Toby Alderweireld,Belgium,Tottenham Hotspur,CB,31,1989-03-02,185,81,4,Right,29000.0,120.0,55100.0,84,84,62,55,70,67,86,79,64,45,81,77,38,62,63,59,81,75,60,63,59,86,62,78,80,78,78,58,82,85,52,62,58,86.0,88,88,85
Jérôme Boateng,Germany,FC Bayern München,CB,31,1988-09-03,190,93,17,Right,29000.0,100.0,47900.0,84,84,73,50,73,65,85,80,69,34,84,77,52,64,53,31,84,70,66,79,56,85,52,78,74,60,88,58,84,82,47,78,46,84.0,84,87,86
Miralem Pjanić,Bosnia Herzegovina,FC Barcelona,CM,30,1990-04-02,177,72,8,Right,40500.0,200.0,83000.0,84,84,67,68,86,84,75,67,81,56,60,88,72,84,86,92,83,87,68,66,75,84,81,78,59,81,59,80,70,78,66,86,79,84.0,78,76,70
Edinson Roberto Cavani Gómez,Uruguay,Manchester United,ST,33,1987-02-14,185,77,7,Right,27000.0,175.0,51300.0,84,84,72,85,71,76,55,83,68,87,85,77,86,75,77,75,52,80,68,75,72,88,57,88,88,86,80,76,83,54,91,76,85,83.0,57,48,39
Jesús Navas González,Spain,Sevilla FC,RB,34,1985-11-21,172,59,16,Right,15500.0,43.0,32600.0,84,84,87,69,79,83,80,58,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81.0,81,78,80
Zlatan Ibrahimović,Sweden,Milan,ST,38,1981-10-03,195,94,11,Right,14500.0,54.0,24700.0,84,84,59,87,78,79,34,77,72,86,83,80,88,80,80,78,73,86,60,58,71,84,39,88,67,54,87,88,84,20,91,84,81,90.0,28,37,24
João Félix Sequeira,Portugal,Atlético Madrid,CF,20,1999-11-10,180,69,7,Right,80500.0,61.0,181100.0,83,93,82,81,76,86,40,68,73,82,69,80,82,87,82,64,67,87,81,83,85,83,80,80,73,75,64,81,69,38,84,82,68,84.0,30,42,35
Federico Santiago Valverde Dipetta,Uruguay,Real Madrid,CM,21,1998-07-22,182,78,15,Right,58000.0,135.0,130500.0,83,89,86,74,78,79,77,80,66,70,59,85,70,79,70,66,84,82,82,90,76,84,69,80,59,86,79,81,81,81,76,80,59,82.0,79,80,76
Kai Havertz,Germany,Chelsea,CAM,21,1999-06-11,187,83,29,Left,81500.0,88.0,171200.0,83,91,83,78,78,83,45,66,72,80,78,84,80,85,84,53,78,84,78,87,78,81,74,74,75,78,69,77,42,38,82,80,73,84.0,39,46,38
Achraf Hakimi Mouh,Morocco,Inter,RM,21,1998-11-04,180,73,2,Right,56000.0,90.0,99400.0,83,88,94,71,77,83,73,77,82,73,63,81,60,84,68,55,73,83,93,95,77,82,79,77,75,88,73,70,75,78,78,74,46,80.0,71,75,76
Ousmane Dembélé,France,FC Barcelona,RW,23,1997-05-15,177,67,11,Left,57500.0,175.0,129400.0,83,89,92,77,77,87,36,56,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80.0,42,30,33
Gabriel Fernando de Jesus,Brazil,Manchester City,ST,23,1997-04-03,175,73,9,Right,52500.0,150.0,101100.0,83,87,85,81,72,87,42,73,66,83,77,77,77,87,76,54,66,86,87,83,91,87,90,84,78,79,69,76,73,32,87,77,75,79.0,53,30,28
Ronaldo Jailson Cabrais Petri,Brazil,Grêmio,RW,28,1992-02-29,177,74,34,Right,36500.0,53.0,69400.0,83,83,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81.0,24,35,33
Aaron Wan-Bissaka,England,Manchester United,RB,22,1997-11-26,182,72,29,Right,52000.0,115.0,102700.0,83,88,86,52,69,79,81,75,75,46,55,75,43,80,73,45,58,76,84,88,85,82,72,70,67,81,72,46,78,83,70,66,56,74.0,80,86,91
André Miguel Valente da Silva,Portugal,Eintracht Frankfurt,ST,24,1995-11-06,182,78,33,Right,47500.0,43.0,84300.0,83,85,73,84,70,83,46,76,60,88,80,79,83,84,76,33,63,84,76,71,77,83,75,83,84,79,74,76,75,59,87,76,89,83.0,36,40,35
Ferland Mendy,France,Real Madrid,LB,25,1995-06-08,180,73,23,Left,49500.0,160.0,105200.0,83,88,92,64,76,79,78,83,78,63,72,80,50,80,72,35,78,78,91,92,80,82,79,69,78,88,81,64,82,79,80,75,49,78.0,77,81,80
Presnel Kimpembe,France,Paris Saint-Germain,CB,24,1995-08-13,187,79,3,Left,49500.0,82.0,95300.0,83,88,73,39,68,69,84,84,62,31,78,79,33,63,50,32,75,78,72,74,69,80,60,55,78,80,85,39,88,84,39,64,50,82.0,85,85,84
Joe Gomez,England,Liverpool,CB,23,1997-05-23,187,77,12,Right,49500.0,95.0,95300.0,83,88,82,30,66,69,83,80,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74.0,83,85,82
Marcos Javier Acuña,Argentina,Sevilla FC,LB,28,1991-10-28,172,69,19,Left,33000.0,41.0,69300.0,83,83,76,74,82,86,78,82,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87.0,79,82,79
Robin Gosens,Germany,Atalanta,LM,25,1994-07-05,182,76,8,Left,40500.0,74.0,68900.0,83,83,84,75,78,79,77,80,82,79,82,80,71,80,70,58,77,82,84,84,70,86,66,76,91,86,76,68,80,77,86,77,50,77.0,75,78,79
Martin Ødegaard,Norway,Arsenal,CAM,21,1998-12-17,177,68,11,Left,58500.0,135.0,,83,89,78,74,84,85,58,62,84,73,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,78,55,77,63,65,77,87,63,76.0,65,49,51
Lucas Hernández Pi,France,FC Bayern München,LB,24,1996-02-14,182,78,21,Left,46000.0,77.0,79400.0,83,86,76,54,68,70,84,79,78,53,82,74,46,65,59,39,63,76,77,76,70,85,68,62,85,75,77,51,88,83,62,63,42,76.0,85,85,86
José Ángel Esmoris Tasende,Spain,RB Leipzig,LWB,23,1997-01-04,175,69,3,Left,46000.0,58.0,81700.0,83,86,74,71,83,84,77,70,88,70,65,83,63,84,83,76,81,84,86,64,82,81,85,80,73,85,60,69,77,80,79,79,55,81.0,77,78,80
Clément Nicolas Laurent Lenglet,France,FC Barcelona,CB,25,1995-06-17,185,81,15,Left,45500.0,160.0,96700.0,83,87,73,45,67,65,84,80,55,39,82,78,37,57,59,31,74,76,75,72,61,82,60,58,85,75,82,46,80,86,54,66,49,82.0,85,84,81
Diego Carlos Santos Silva,Brazil,Sevilla FC,CB,27,1993-03-15,185,86,20,Right,38500.0,39.0,83700.0,83,85,77,47,63,67,82,83,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75.0,83,82,81
Nabil Fekir,France,Real Betis,CAM,26,1993-07-18,172,74,8,Left,43000.0,38.0,93500.0,83,84,80,82,81,87,38,79,79,82,49,83,77,88,83,79,77,87,81,79,81,79,91,84,64,79,81,83,79,34,82,83,74,89.0,34,42,30
Rafael Alexandre Fernandes Ferreira da Silva,Portugal,Portugal,RM,27,1993-05-17,172,66,11,Right,38500.0,23.0,77000.0,83,83,94,73,74,88,50,52,78,74,46,77,68,89,78,56,62,86,93,94,90,83,89,75,64,77,40,71,47,58,83,78,59,81.0,52,47,39
Youri Tielemans,Belgium,Leicester City,CM,23,1997-05-07,175,72,8,Right,49500.0,95.0,97800.0,83,86,64,79,83,80,71,72,79,74,65,86,78,79,81,78,84,85,68,60,69,81,77,87,65,82,69,84,68,76,80,85,73,84.0,68,73,67
Duván Esteban Zapata Banguera,Colombia,Atalanta,ST,29,1991-04-01,187,88,91,Right,36500.0,87.0,62100.0,83,83,75,81,61,78,37,84,44,88,83,74,79,79,55,62,47,82,72,78,67,82,58,86,79,75,93,64,72,20,86,66,70,82.0,52,24,22
Pierre-Emile Kordt Højbjerg,Denmark,Tottenham Hotspur,CDM,24,1995-08-05,185,83,5,Right,47500.0,95.0,93800.0,83,87,61,70,76,76,79,82,66,63,63,83,60,76,70,74,80,80,58,63,65,82,64,84,66,88,78,79,87,82,67,75,51,81.0,83,82,72
Alex Nicolao Telles,Brazil,Manchester United,LB,27,1992-12-15,180,71,27,Left,35000.0,135.0,66500.0,83,83,83,74,83,78,78,76,87,65,70,82,64,78,87,79,85,81,82,84,75,81,70,87,81,88,68,83,78,79,76,78,81,76.0,78,81,79
José Luís Gayà Peña,Spain,Valencia CF,LB,25,1995-05-25,172,66,14,Left,49500.0,46.0,107700.0,83,88,83,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,81,84,79,62,53,87,66,59,76,80,76,75,52,76.0,79,82,84
Nicolás Alejandro Tagliafico,Argentina,Ajax,LB,27,1992-08-31,172,64,31,Left,35000.0,25.0,49000.0,83,83,80,55,74,76,82,78,81,55,83,77,44,73,66,40,75,77,79,81,77,83,81,65,90,85,72,46,82,82,69,69,46,80.0,83,80,81
Raphaël Adelino José Guerreiro,Portugal,Borussia Dortmund,LB,26,1993-12-22,170,71,13,Left,36000.0,72.0,61200.0,83,83,75,77,85,87,76,58,84,77,43,88,79,88,85,82,81,86,84,68,87,86,90,79,53,79,50,80,52,83,79,85,44,86.0,79,79,78
Filip Kostić,Serbia,Eintracht Frankfurt,LM,27,1992-11-01,182,82,10,Left,38500.0,45.0,65500.0,83,83,87,76,80,82,68,80,90,75,59,77,70,84,79,80,75,82,88,87,76,81,77,84,67,90,77,76,78,63,78,80,64,80.0,69,72,68
Saúl Ñíguez Esclápez,Spain,Atlético Madrid,CM,25,1994-11-21,182,74,8,Left,47500.0,71.0,100900.0,83,86,71,79,79,80,78,79,69,77,83,85,76,80,73,60,83,84,69,73,73,82,69,82,80,86,77,81,76,79,81,82,68,82.0,77,78,77
Yannick Ferreira Carrasco,Belgium,Atlético Madrid,LM,26,1993-09-04,185,73,21,Right,39500.0,74.0,81000.0,83,83,87,81,77,84,41,65,82,81,53,77,70,86,81,79,73,83,85,88,87,80,71,85,71,77,59,82,64,37,79,73,81,79.0,41,43,33
Gerard Moreno Balagueró,Spain,Villarreal CF,ST,28,1992-04-07,180,77,7,Left,37000.0,56.0,77700.0,83,83,77,84,77,81,46,73,78,88,81,79,80,81,75,62,73,82,76,77,77,86,70,81,76,79,75,82,61,42,85,78,78,77.0,44,41,41
Felipe Augusto de Almeida Monteiro,Brazil,Atlético Madrid,CB,31,1989-05-16,190,83,18,Right,25000.0,68.0,51300.0,83,83,62,41,58,61,85,84,45,39,84,73,44,57,32,30,69,63,58,66,65,81,52,46,89,68,89,41,89,85,34,50,47,75.0,86,85,82
Matthias Ginter,Germany,Borussia Mönchengladbach,CB,26,1994-01-19,190,86,28,Right,37500.0,52.0,66600.0,83,84,61,58,72,65,86,78,68,55,84,79,53,61,44,42,78,74,54,67,55,86,49,74,73,74,83,46,73,84,55,72,67,71.0,87,88,79
Mateo Kovačić,Croatia,Chelsea,CM,26,1994-05-06,175,79,17,Right,47000.0,120.0,92800.0,83,86,73,69,83,88,69,70,73,61,42,90,76,88,79,70,82,89,78,68,87,82,84,79,76,79,63,75,77,74,72,84,59,81.0,70,73,66
Jack Grealish,England,Aston Villa,LW,24,1995-09-10,180,68,10,Right,49500.0,82.0,97800.0,83,86,79,76,83,86,46,64,81,77,36,85,72,88,77,74,82,85,80,79,85,79,82,75,37,80,61,80,60,44,81,85,58,83.0,48,49,43
Luiz Frello Filho Jorge,Italy,Chelsea,CM,28,1991-12-20,180,68,5,Right,36500.0,125.0,69400.0,83,83,55,65,84,80,72,73,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81.0,64,80,71
Cristian Portugués Manzanera,Spain,Real Sociedad,RW,28,1992-05-21,167,66,7,Right,36500.0,50.0,76700.0,83,83,90,79,81,82,59,79,80,84,77,83,72,83,80,64,79,81,90,90,82,78,83,82,75,89,73,74,82,55,80,82,53,77.0,55,61,59
Juan Bernat Velasco,Spain,Paris Saint-Germain,LB,27,1993-03-01,170,67,14,Left,35000.0,95.0,64800.0,83,83,81,64,79,83,76,67,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78.0,75,81,78
Stefan Savić,Montenegro,Atlético Madrid,CB,29,1991-01-08,187,79,15,Right,30500.0,71.0,62500.0,83,83,65,35,57,56,85,74,35,34,84,73,27,47,34,28,72,67,62,67,60,83,45,43,86,53,80,31,82,85,29,55,37,80.0,87,85,83
Thorgan Hazard,Belgium,Borussia Dortmund,LM,27,1993-03-29,175,71,10,Right,38500.0,79.0,65500.0,83,83,84,77,81,86,52,67,81,76,39,82,80,86,82,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78.0,56,46,48
Álvaro Borja Morata Martín,Spain,Juventus,ST,27,1992-10-23,190,83,9,Right,39500.0,80.0,,83,83,81,80,72,82,31,77,73,84,86,80,80,84,78,44,51,84,78,84,72,83,63,80,84,77,80,72,69,24,87,77,75,79.0,37,14,20
Allan Marques Loureiro,Brazil,Everton,CM,29,1991-01-08,175,74,6,Right,35500.0,115.0,67500.0,83,83,73,71,77,82,83,82,70,74,56,84,56,82,65,49,80,83,77,69,78,88,86,73,64,92,75,69,89,83,79,80,53,85.0,85,88,84
Francesco Acerbi,Italy,Lazio,CB,32,1988-02-10,193,88,33,Left,23500.0,75.0,40000.0,83,83,62,50,62,63,86,83,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85.0,87,87,85
Sergio Roberto Carnicer,Spain,FC Barcelona,RB,28,1992-02-07,177,68,20,Right,33000.0,175.0,67700.0,83,83,77,63,81,78,77,73,83,63,71,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,78,69,83,57,76.0,75,79,76
Dušan Tadić,Serbia,Ajax,LW,31,1988-11-20,180,76,10,Left,30000.0,30.0,42000.0,83,83,67,81,84,84,43,74,84,83,66,85,79,84,85,76,80,87,66,67,76,81,84,78,59,86,77,76,56,41,84,87,86,86.0,51,34,26
Francisco Román Alarcón Suárez,Spain,Real Madrid,CAM,28,1992-04-21,175,78,22,Right,36500.0,190.0,74800.0,83,83,68,75,81,90,59,59,78,77,55,82,67,92,88,76,80,91,71,65,83,75,90,69,60,61,59,79,58,61,77,83,75,85.0,58,64,51
David Olatukunbo Alaba,Austria,FC Bayern München,CB,28,1992-06-24,180,78,27,Left,31500.0,95.0,52000.0,83,83,77,70,81,79,83,76,80,60,76,85,67,77,77,85,80,83,78,76,76,87,77,82,82,75,76,78,74,84,73,78,79,84.0,85,83,82
Joël Andre Job Matip,Cameroon,Liverpool,CB,28,1991-08-08,193,89,32,Right,34500.0,115.0,66400.0,83,84,61,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,53,67,51,84,42,66,75,69,81,48,84,86,48,72,42,80.0,86,86,81
Jesús Manuel Corona Ruíz,Mexico,Mexico,RM,27,1993-01-06,172,66,17,Right,38500.0,23.0,77000.0,83,83,83,67,79,85,77,60,79,67,71,82,75,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,78,79,83,68,85.0,77,77,76
Konstantinos Manolas,Greece,Napoli,CB,29,1991-06-14,187,83,44,Right,30500.0,84.0,51900.0,83,83,82,25,42,60,85,79,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83.0,85,85,87
Christian Dannemann Eriksen,Denmark,Inter,CAM,28,1992-02-14,180,76,24,Right,36500.0,130.0,62100.0,83,83,70,79,88,81,53,60,86,75,52,88,80,77,89,85,88,89,72,69,77,80,80,84,49,82,56,85,46,56,74,89,67,87.0,59,57,22
Iker Muniain Goñi,Spain,Athletic Club de Bilbao,LW,27,1992-12-19,170,66,10,Right,38500.0,41.0,80900.0,83,83,81,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,95,72,72,77,49,77,66,45,81,84,61,82.0,58,55,38
Philippe Coutinho Correia,Brazil,FC Barcelona,CAM,28,1992-06-12,172,68,14,Right,36500.0,190.0,74800.0,83,83,72,79,82,89,52,59,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,79.0,55,54,47
Oscar dos Santos Emboaba Júnior,Brazil,Shanghai SIPG FC,CAM,28,1991-09-09,177,66,8,Right,36500.0,25.0,58400.0,83,83,78,79,83,83,58,65,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79.0,66,56,52
José Paulo Bezzera Maciel Júnior,Brazil,Guangzhou Evergrande Taobao FC,CM,31,1988-07-25,182,79,8,Right,30000.0,39.0,48000.0,83,83,72,82,77,82,80,85,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81.0,80,79,75
César Azpilicueta Tanco,Spain,Chelsea,RB,30,1989-08-28,177,77,28,Right,31500.0,110.0,59900.0,83,83,67,55,77,72,83,76,81,46,75,78,51,67,68,58,80,77,68,66,72,85,73,68,79,79,70,60,86,84,62,74,66,78.0,85,84,83
Fernando Francisco Reges,Brazil,Sevilla FC,CDM,32,1987-07-25,182,76,25,Right,24000.0,39.0,50400.0,83,83,66,62,74,73,82,82,62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,78.0,83,83,81
Yuri Berchiche Izeta,Spain,Athletic Club de Bilbao,LB,30,1990-02-10,180,79,17,Left,31500.0,35.0,66200.0,83,83,83,68,77,76,80,82,84,61,75,82,63,72,80,55,72,80,82,84,79,80,79,82,85,86,79,76,85,82,62,71,59,78.0,80,80,77
Diego Roberto Godín Leal,Uruguay,Cagliari,CB,34,1986-02-16,187,78,2,Right,12000.0,47.0,20400.0,83,83,57,48,63,61,83,79,52,42,83,77,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,81,85,48,52,50,78.0,84,82,80
Edin Džeko,Bosnia Herzegovina,Roma,ST,34,1986-03-17,193,79,9,Right,17500.0,82.0,29800.0,83,83,59,84,72,75,46,74,63,88,83,77,77,76,65,54,75,85,61,58,56,83,36,86,64,75,81,79,58,50,89,76,67,86.0,58,28,16
Éver Maximiliano David Banega,Argentina,Al Shabab,CM,32,1988-06-29,175,74,10,Right,28500.0,55.0,48500.0,83,83,63,74,84,82,76,70,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,79,80.0,80,77,76
Axel Witsel,Belgium,Borussia Dortmund,CDM,31,1989-01-12,185,81,28,Right,25500.0,72.0,43400.0,83,83,61,72,81,79,82,80,69,71,84,90,77,78,71,68,83,81,60,62,75,85,70,75,78,78,82,71,76,83,73,79,76,90.0,82,80,80
Lucas Pezzini Leiva,Brazil,Lazio,CDM,33,1987-01-09,177,78,6,Right,18000.0,75.0,30600.0,83,83,60,66,75,76,82,70,63,62,72,81,59,74,74,47,80,77,62,58,77,82,80,77,81,77,61,66,83,87,66,81,61,86.0,82,82,79
Carlos Alberto Vela Garrido,Mexico,Los Angeles FC,RW,31,1989-03-01,177,77,10,Left,30000.0,17.0,45000.0,83,83,80,82,78,84,31,65,78,85,67,81,82,84,84,71,66,85,81,80,81,83,83,76,65,68,67,84,57,37,84,81,72,83.0,31,22,14
Renato Soares de Oliveira Augusto,Brazil,Beijing Sinobo Guoan FC,CM,32,1988-02-08,185,86,5,Right,28500.0,33.0,45600.0,83,83,71,79,82,81,72,77,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,80,81,67,72,74,83,78,82.0,75,73,64
Sergio Reguilón Rodríguez,Spain,Tottenham Hotspur,LB,23,1996-12-16,177,68,3,Left,43000.0,85.0,84900.0,82,87,86,58,75,78,78,71,82,52,74,79,45,78,73,45,70,81,85,87,75,79,74,72,64,80,65,58,76,79,75,73,42,74.0,77,79,79
Philip Foden,England,Manchester City,CAM,20,2000-05-28,170,69,47,Left,67000.0,105.0,137400.0,82,92,81,75,79,85,56,56,75,79,47,84,59,84,73,59,77,85,83,79,87,80,90,75,49,76,44,70,64,59,81,81,64,81.0,58,59,47
Tomáš Souček,Czech Republic,West Ham United,CDM,25,1995-02-27,193,86,28,Right,38500.0,50.0,76000.0,82,86,65,70,74,74,82,84,69,71,82,82,59,74,63,53,76,77,61,69,66,81,60,72,82,92,84,70,75,83,73,72,70,78.0,81,82,79
Theo Bernard François Hernández,France,Milan,LB,22,1997-10-06,182,81,19,Left,41500.0,42.0,73700.0,82,86,92,69,75,78,74,81,80,68,74,78,66,80,69,64,68,78,90,93,75,82,69,75,66,89,78,69,82,72,76,72,50,80.0,70,78,79
Josué Durval Chiamulera Vaz,Brazil,Grêmio,CB,28,1992-02-29,185,79,4,Right,26500.0,41.0,50400.0,82,82,78,43,56,64,85,79,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71.0,85,87,82
Leon Bailey Butler,Jamaica,Bayer 04 Leverkusen,LW,22,1997-08-09,177,78,9,Left,44500.0,75.0,79000.0,82,86,94,77,73,85,33,64,73,77,57,73,74,87,79,79,63,81,93,94,87,80,84,79,77,75,59,78,58,21,81,78,71,75.0,45,25,18
Mario Hermoso Canseco,Spain,Atlético Madrid,CB,25,1995-06-18,185,76,22,Left,36000.0,59.0,76500.0,82,85,76,49,72,70,83,80,71,42,79,78,41,66,68,55,77,75,75,77,75,82,65,65,82,76,81,46,83,83,64,66,45,79.0,83,84,81
João Maria Lobo Alves Palhinha Gonçalves,Portugal,Portugal,CDM,24,1995-07-09,190,82,14,Right,42000.0,16.0,87200.0,82,87,44,65,69,71,85,86,59,62,79,76,54,73,54,45,73,76,39,48,59,77,44,76,80,83,88,67,87,83,67,71,56,82.0,85,87,86
Denis Lemi Zakaria Lako Lado,Switzerland,Borussia Mönchengladbach,CDM,23,1996-11-20,190,81,8,Right,42000.0,41.0,74600.0,82,87,83,64,74,77,81,84,68,66,67,82,35,78,64,46,75,79,81,85,68,83,64,74,65,80,87,63,87,81,65,76,38,84.0,83,84,80
Fabián Ruiz Peña,Spain,Napoli,CM,24,1996-04-03,187,69,8,Left,48000.0,70.0,91200.0,82,88,63,78,78,83,74,68,72,79,67,81,67,85,75,59,81,85,67,60,71,83,66,75,46,75,67,83,68,77,82,84,67,77.0,70,78,75
Giovani Lo Celso,Argentina,Tottenham Hotspur,CM,24,1996-04-09,177,68,18,Left,46000.0,95.0,90900.0,82,87,77,77,82,85,67,74,78,76,57,84,69,85,82,77,83,86,76,77,83,83,80,82,61,79,70,78,80,70,77,83,65,81.0,64,72,66
Diogo José Teixeira da Silva,Portugal,Liverpool,LW,23,1996-12-04,177,73,20,Right,46000.0,105.0,88600.0,82,87,84,80,73,85,56,77,71,83,69,75,78,85,77,58,71,85,88,81,87,84,86,84,68,81,73,75,85,56,84,75,63,84.0,54,57,45
Rúben Diogo da Silva Neves,Portugal,Wolverhampton Wanderers,CM,23,1997-03-13,180,79,8,Right,46000.0,89.0,90900.0,82,87,63,75,85,77,72,73,78,66,53,88,82,76,85,84,85,82,65,61,68,80,70,86,67,78,67,84,82,77,65,86,76,83.0,74,75,70
Nicolò Barella,Italy,Inter,CM,23,1997-02-07,172,68,23,Right,61000.0,100.0,115900.0,82,89,80,71,80,84,77,76,79,67,47,84,72,83,75,67,80,83,82,78,87,84,86,74,69,92,65,72,84,79,82,79,73,85.0,79,82,80
Wout Weghorst,Netherlands,VfL Wolfsburg,ST,27,1992-08-07,198,83,9,Right,33000.0,67.0,56100.0,82,82,66,82,59,69,39,85,42,86,90,76,82,65,40,37,48,79,59,72,63,85,44,86,79,83,88,73,83,34,86,65,71,83.0,37,32,25
Marco Asensio Willemsen,Spain,Real Madrid,LW,24,1996-01-21,182,76,11,Left,41500.0,160.0,88200.0,82,85,79,80,81,83,43,62,81,77,57,81,79,84,83,76,80,86,80,79,78,78,76,86,58,76,63,83,45,45,80,81,62,82.0,40,42,39
James Maddison,England,Leicester City,CAM,23,1996-11-23,175,73,10,Right,43500.0,89.0,85900.0,82,86,75,78,84,84,54,61,81,75,35,84,70,83,85,84,82,85,77,74,86,76,83,83,54,75,51,80,68,44,80,87,74,84.0,59,65,42
Djené Dakonam Ortega,Togo,Getafe CF,CB,28,1991-12-31,177,72,2,Right,29000.0,39.0,63100.0,82,83,72,37,62,61,84,80,60,29,77,75,22,50,51,48,69,71,73,71,71,82,69,67,79,74,79,27,88,85,49,42,41,73.0,84,86,83
Andrej Kramarić,Croatia,TSG 1899 Hoffenheim,ST,29,1991-06-19,177,73,27,Right,30500.0,56.0,51900.0,82,82,71,85,73,85,30,71,76,86,69,79,85,86,79,74,53,85,76,67,84,83,86,83,69,76,67,85,73,21,85,72,91,82.0,35,20,26
Ángel Martín Correa,Argentina,Atlético Madrid,RM,25,1995-03-09,170,69,10,Right,36500.0,65.0,77600.0,82,83,84,80,75,86,54,70,75,81,67,77,79,86,82,65,66,86,86,82,89,83,87,81,49,79,64,83,78,48,83,80,55,76.0,58,53,44
Thomas Lemar,France,Atlético Madrid,CAM,24,1995-11-12,170,66,11,Left,41500.0,59.0,88200.0,82,85,80,76,81,85,59,62,83,75,54,81,76,85,85,81,76,85,82,78,88,81,83,79,69,76,54,77,63,66,80,82,68,79.0,55,59,63
Anderson Souza Conceição,Brazil,Guangzhou Evergrande Taobao FC,ST,26,1994-02-01,190,79,26,Left,36500.0,39.0,61100.0,82,83,80,83,81,83,54,75,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77.0,51,55,42
Julian Brandt,Germany,Borussia Dortmund,CAM,24,1996-05-02,185,83,19,Right,43500.0,63.0,77200.0,82,86,80,75,82,86,48,66,81,73,54,83,79,87,77,65,85,86,77,82,84,82,83,81,64,80,71,77,38,47,78,84,54,83.0,48,47,49
Niklas Süle,Germany,FC Bayern München,CB,24,1995-09-03,195,98,4,Right,41500.0,70.0,71600.0,82,87,65,42,59,49,84,80,34,22,84,78,33,43,28,30,69,62,50,77,33,79,32,77,38,63,92,62,83,81,26,57,32,75.0,82,87,82
Anthony Martial,France,Manchester United,ST,24,1995-12-05,182,76,9,Right,44000.0,130.0,86900.0,82,86,87,81,74,86,39,71,73,81,71,79,76,89,84,54,60,86,88,87,83,79,78,83,73,75,75,79,54,40,80,79,81,78.0,31,37,34
Alessio Romagnoli,Italy,Milan,CB,25,1995-01-12,185,74,13,Left,36000.0,47.0,63900.0,82,85,68,40,56,67,85,78,36,30,78,75,28,65,36,24,70,75,65,70,55,80,53,64,79,70,79,46,84,86,31,45,34,76.0,87,86,82
Alejandro Grimaldo García,Spain,SL Benfica,LB,24,1995-09-20,170,69,3,Left,40500.0,16.0,84000.0,82,86,85,65,79,83,74,70,82,52,66,81,61,83,85,81,79,83,86,84,84,83,86,79,64,87,63,79,69,80,75,68,54,83.0,71,76,74
Emre Can,Germany,Borussia Dortmund,CM,26,1994-01-12,185,86,23,Right,35500.0,72.0,63000.0,82,83,77,78,79,80,84,87,71,76,82,84,71,82,77,64,83,79,67,86,73,81,75,85,87,88,86,81,88,84,78,79,60,83.0,81,87,81
Luke Shaw,England,Manchester United,LB,24,1995-07-12,180,74,23,Left,38500.0,105.0,76000.0,82,85,79,53,78,80,80,81,84,44,78,81,54,80,83,54,69,80,77,81,76,81,77,70,80,79,80,54,84,78,78,80,44,82.0,81,81,78
