Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
ST,17500.0,79,84,80,66,78,32,65,中锋
CDM,15000.0,79,50,50,70,72,78,76,后腰
RB,12000.0,79,75,69,73,75,77,79,边后卫
RB,21500.0,79,84,51,70,77,74,66,边后卫
RM,17000.0,79,86,74,73,83,38,70,边锋
CB,14500.0,79,66,33,59,58,80,81,中后卫
CDM,15500.0,79,75,67,77,73,75,76,后腰
LM,19000.0,79,87,74,73,85,30,65,边锋
CB,18500.0,79,47,58,75,66,79,75,中后卫
CM,18500.0,79,69,74,75,76,78,88,中场
RWB,16000.0,79,68,64,73,75,75,75,边后卫
CB,16500.0,79,67,46,74,70,80,75,中后卫
LM,17000.0,79,77,76,76,79,41,73,边锋
CDM,16500.0,79,52,64,79,69,69,80,后腰
ST,15000.0,79,79,82,75,78,32,69,中锋
ST,18000.0,79,81,78,66,78,41,77,中锋
ST,11000.0,79,71,82,68,79,37,70,中锋
RB,15500.0,79,66,63,76,74,80,79,边后卫
RW,17500.0,79,75,76,80,82,46,67,边锋
CDM,15500.0,79,63,70,78,70,75,84,后腰
RB,15500.0,79,75,69,71,72,78,76,边后卫
LB,15000.0,79,72,63,74,72,78,71,边后卫
LB,15500.0,79,65,75,78,77,75,78,边后卫
ST,17000.0,79,83,80,73,79,48,78,中锋
RM,8000.0,79,73,75,78,81,40,44,边锋
ST,17500.0,79,81,78,77,79,41,70,中锋
CM,17000.0,79,66,72,77,79,79,74,中场
ST,17000.0,79,83,76,74,78,56,84,中锋
CB,14500.0,79,68,47,58,58,81,81,中后卫
CB,14500.0,79,62,42,58,62,81,78,中后卫
CDM,11500.0,79,36,70,75,70,77,80,后腰
CF,14000.0,79,73,74,77,83,43,52,边锋
CM,17000.0,79,72,77,80,81,71,67,中场
ST,14000.0,79,83,80,62,78,30,67,中锋
CB,14500.0,79,70,44,63,68,81,73,中后卫
ST,17000.0,79,93,76,73,81,40,72,中锋
ST,,79,67,78,69,71,29,85,中锋
CDM,14500.0,79,65,64,74,74,75,78,后腰
CDM,11500.0,79,57,61,69,69,77,82,后腰
CAM,11000.0,79,75,73,79,84,27,55,前腰
CDM,4900.0,79,57,76,75,75,79,73,后腰
CDM,14500.0,79,77,63,74,76,76,88,后腰
CB,14500.0,79,69,57,63,64,77,82,中后卫
CB,5500.0,79,54,49,65,67,80,78,中后卫
ST,8500.0,79,64,76,71,74,64,82,中锋
RW,14500.0,79,78,76,78,82,49,59,边锋
RB,12500.0,79,69,65,73,76,79,71,边后卫
CB,8500.0,79,60,65,74,71,79,77,中后卫
ST,11000.0,79,39,80,70,71,42,77,中锋
ST,11000.0,79,87,78,75,80,29,67,中锋
CAM,14000.0,79,57,71,82,82,36,44,前腰
ST,11000.0,79,73,82,62,79,34,67,中锋
CB,12000.0,79,65,52,62,60,82,77,中后卫
RM,11000.0,79,57,77,87,78,45,58,边锋
CB,3100.0,79,32,45,59,60,80,76,中后卫
ST,8500.0,79,62,79,67,76,43,69,中锋
CB,5500.0,79,55,43,63,64,81,74,中后卫
CM,14000.0,79,70,68,76,85,73,76,中场
ST,6000.0,79,62,84,75,80,30,63,中锋
ST,8500.0,79,62,81,68,74,36,74,中锋
LW,11000.0,79,72,75,79,85,37,67,边锋
CM,8000.0,79,58,70,81,77,77,76,中场
ST,8500.0,79,79,81,66,69,34,77,中锋
RW,5500.0,79,74,72,81,84,24,60,边锋
RM,5500.0,79,73,80,77,84,30,56,边锋
CM,29000.0,78,73,65,76,80,75,76,中场
RW,31000.0,78,82,72,76,80,56,75,边锋
RB,27000.0,78,80,62,70,73,74,76,边后卫
LB,20000.0,78,78,50,63,73,75,67,边后卫
RM,29500.0,78,84,61,75,81,65,64,边锋
RM,29500.0,78,82,77,72,80,39,67,边锋
RB,,78,80,71,71,76,72,74,边后卫
ST,,78,84,79,65,80,27,66,中锋
CB,,78,70,48,60,52,79,78,中后卫
ST,19000.0,78,74,79,60,74,41,82,中锋
ST,9000.0,78,79,79,60,77,27,68,中锋
ST,17000.0,78,73,81,60,77,36,74,中锋
LM,11500.0,78,80,76,74,81,39,75,边锋
RM,28500.0,78,83,65,71,80,71,74,边锋
CM,28000.0,78,86,76,76,81,68,66,中场
CB,19500.0,78,72,58,72,74,78,79,中后卫
LW,31000.0,78,87,74,69,82,31,59,边锋
CB,29500.0,78,74,34,57,68,80,78,中后卫
CB,29500.0,78,62,33,62,64,80,73,中后卫
ST,31000.0,78,84,76,55,78,38,74,中锋
CB,29000.0,78,75,29,61,68,80,70,中后卫
RW,31500.0,78,94,76,67,80,22,66,边锋
CB,17500.0,78,59,35,55,54,79,79,中后卫
ST,21500.0,78,70,76,71,81,37,67,中锋
CM,28500.0,78,64,70,73,75,76,74,中场
CAM,19000.0,78,75,71,78,82,41,62,前腰
CF,20500.0,78,68,76,79,80,47,71,边锋
ST,29000.0,78,74,78,59,72,31,70,中锋
RB,27000.0,78,86,53,70,73,73,81,边后卫
CAM,16500.0,78,86,72,75,80,53,62,前腰
LW,16000.0,78,78,69,77,80,45,54,边锋
ST,16000.0,78,73,82,62,69,31,75,中锋
ST,11500.0,78,73,80,63,74,39,76,中锋
CM,15500.0,78,83,72,75,79,52,48,中场
RM,16000.0,78,83,69,75,79,42,68,边锋
LW,14000.0,78,81,72,81,80,23,50,边锋
RB,14500.0,78,78,71,71,76,74,74,边后卫
CB,14000.0,78,58,29,63,58,77,84,中后卫
CB,14000.0,78,68,48,60,52,79,75,中后卫
RB,9500.0,78,92,56,68,74,72,69,边后卫
LB,14500.0,78,79,67,71,70,74,78,边后卫
CM,20000.0,78,67,59,80,80,67,67,中场
RB,18500.0,78,76,50,67,72,76,69,边后卫
ST,21000.0,78,72,81,69,77,29,67,中锋
CM,20000.0,78,58,60,78,77,71,66,中场
CAM,20000.0,78,75,70,76,79,69,73,前腰
LW,19000.0,78,91,65,71,85,33,50,边锋
CB,17500.0,78,67,33,59,59,79,77,中后卫
RM,21000.0,78,74,71,79,82,64,65,边锋
CB,18000.0,78,75,38,71,76,78,76,中后卫
CAM,20000.0,78,69,72,78,83,56,65,前腰
LW,19000.0,78,82,74,72,80,63,64,边锋
RB,20000.0,78,78,43,71,71,74,75,边后卫
ST,15000.0,78,66,77,64,73,35,80,中锋
CDM,18500.0,78,67,65,73,70,76,81,后腰
LW,15000.0,78,85,78,71,77,25,70,边锋
CM,18500.0,78,60,72,76,78,75,71,中场
LM,14000.0,78,82,69,77,78,52,66,边锋
CB,18000.0,78,73,34,63,68,80,76,中后卫
ST,20500.0,78,83,78,72,78,47,79,中锋
RB,12500.0,78,69,34,67,66,77,76,边后卫
ST,17000.0,78,63,78,58,70,26,81,中锋
LB,15000.0,78,76,65,71,74,76,75,边后卫
CB,16500.0,78,67,38,63,60,78,79,中后卫
CM,19000.0,78,73,69,75,83,64,69,中场
LWB,12500.0,78,70,59,68,72,74,75,边后卫
RB,16000.0,78,72,59,75,73,76,73,边后卫
CM,18500.0,78,62,63,76,78,70,65,中场
RB,12500.0,78,75,66,72,74,76,71,边后卫
RW,15500.0,78,78,74,72,81,58,67,边锋
ST,15000.0,78,63,78,58,75,30,74,中锋
LB,9500.0,78,86,70,74,79,70,80,边后卫
CB,9500.0,78,50,51,54,53,79,82,中后卫
CM,13500.0,78,74,74,74,76,75,80,中场
ST,14000.0,78,76,78,69,75,31,75,中锋
RM,20000.0,78,78,66,73,81,33,69,边锋
RM,14000.0,78,78,76,71,77,44,75,边锋
CB,18000.0,78,66,27,57,57,79,80,中后卫
CDM,16500.0,78,76,64,76,77,76,72,后腰
RWB,15000.0,78,73,67,75,79,70,68,边后卫
CAM,16000.0,78,72,74,80,80,56,68,前腰
CDM,15500.0,78,57,63,71,74,78,73,后腰
RM,19000.0,78,81,70,76,80,69,66,边锋
CM,18500.0,78,73,74,77,76,72,78,中场
CM,18500.0,78,70,73,75,79,71,82,中场
LB,15000.0,78,76,51,67,73,77,72,边后卫
LB,17000.0,78,81,63,70,79,75,63,边后卫
RM,15500.0,78,81,70,76,81,43,53,边锋
LM,14000.0,78,78,75,74,80,48,65,边锋
ST,18000.0,78,74,81,64,77,36,68,中锋
ST,16500.0,78,79,78,55,73,27,80,中锋
LB,13500.0,78,83,54,69,70,73,82,边后卫
ST,18500.0,78,76,77,72,77,36,80,中锋
CAM,14000.0,78,74,75,79,80,50,60,前腰
RB,13500.0,78,82,61,68,75,76,80,边后卫
CDM,15000.0,78,55,71,76,75,75,74,后腰
CB,15000.0,78,63,39,59,48,81,79,中后卫
CM,16500.0,78,62,73,76,79,77,82,中场
ST,17500.0,78,81,71,67,74,57,81,中锋
ST,14000.0,78,77,81,61,75,41,71,中锋
CAM,15000.0,78,77,76,75,79,58,68,前腰
RM,11500.0,78,69,78,79,76,65,72,边锋
LM,16500.0,78,70,73,77,79,55,61,边锋
ST,15000.0,78,78,75,72,79,33,69,中锋
CB,11500.0,78,54,50,63,59,80,77,中后卫
LM,11000.0,78,80,71,75,84,46,53,边锋
LB,12500.0,78,81,49,73,79,72,67,边后卫
LB,12500.0,78,78,61,72,73,75,83,边后卫
CAM,15000.0,78,75,74,77,80,41,67,前腰
CM,15000.0,78,68,77,73,75,71,75,中场
CB,14000.0,78,33,48,62,48,79,82,中后卫
RB,12500.0,78,74,74,73,72,75,83,边后卫
CDM,12500.0,78,57,39,74,74,74,77,后腰
CM,14000.0,78,67,69,75,76,72,69,中场
CB,12000.0,78,60,49,64,62,79,81,中后卫
LB,15000.0,78,86,51,73,73,73,76,边后卫
LM,13500.0,78,75,76,76,79,56,77,边锋
LM,14000.0,78,89,73,74,79,48,62,边锋
CM,15000.0,78,50,78,79,75,59,73,中场
CB,13500.0,78,51,49,62,63,79,78,中后卫
CM,17500.0,78,67,72,78,79,63,65,中场
CDM,12500.0,78,46,44,62,64,80,81,后腰
RW,13500.0,78,74,78,79,78,59,66,边锋
RB,10000.0,78,70,56,67,71,79,74,边后卫
CM,16500.0,78,79,74,77,83,67,73,中场
CM,16500.0,78,77,63,77,77,71,79,中场
RB,13500.0,78,77,60,73,75,73,81,边后卫
CB,6500.0,78,55,40,58,56,80,80,中后卫
CB,12000.0,78,71,29,53,57,79,83,中后卫
RM,11000.0,78,68,74,78,75,71,76,边锋
RM,14000.0,78,78,75,75,80,38,67,边锋
CB,11500.0,78,51,46,55,51,80,78,中后卫
CAM,14000.0,78,68,75,78,79,67,69,前腰
LB,9500.0,78,75,61,71,73,76,69,边后卫
LM,14000.0,78,75,73,76,81,61,67,边锋
RB,12500.0,78,84,64,73,76,72,77,边后卫
LW,15000.0,78,85,76,75,78,46,64,边锋
LB,12000.0,78,71,60,75,76,76,67,边后卫
CDM,9500.0,78,55,49,69,68,77,80,后腰
CDM,12000.0,78,59,62,79,73,74,76,后腰
ST,12000.0,78,47,80,57,65,50,78,中锋
ST,11500.0,78,77,76,76,83,45,74,中锋
CDM,10000.0,78,69,66,77,75,73,73,后腰
CDM,10000.0,78,43,56,70,67,77,85,后腰
CB,11500.0,78,67,65,62,69,78,86,中后卫
CDM,9500.0,78,50,64,75,72,74,70,后腰
ST,9000.0,78,66,81,70,73,48,81,中锋
CAM,13500.0,78,77,76,76,80,46,76,前腰
RM,13500.0,78,82,71,74,82,34,67,边锋
CM,6500.0,78,62,75,77,79,59,69,中场
CAM,13500.0,78,54,78,81,77,60,66,前腰
LM,11500.0,78,74,71,77,85,42,51,边锋
CB,9000.0,78,57,40,58,60,80,75,中后卫
CB,6500.0,78,46,46,60,54,78,85,中后卫
ST,14000.0,78,82,77,69,80,32,69,中锋
CB,9000.0,78,53,37,59,54,79,78,中后卫
CDM,4800.0,78,41,66,68,67,78,85,后腰
CDM,10000.0,78,51,71,73,70,77,77,后腰
CDM,10000.0,78,37,55,67,61,82,75,后腰
LW,6000.0,78,70,75,79,79,34,47,边锋
CDM,7000.0,78,59,65,79,74,74,74,后腰
CF,12000.0,78,73,76,71,75,44,80,边锋
CF,9000.0,78,64,78,77,80,65,74,边锋
LM,9000.0,78,78,64,77,80,76,70,边锋
RM,9000.0,78,72,78,77,79,61,65,边锋
LB,7500.0,78,73,61,76,71,77,74,边后卫
RM,14000.0,78,76,69,74,80,70,70,边锋
CAM,6500.0,78,57,77,80,78,45,66,前腰
CM,8500.0,78,67,69,79,80,71,68,中场
RB,5000.0,78,75,66,72,77,75,76,边后卫
CB,6500.0,78,61,64,65,68,83,69,中后卫
ST,4800.0,78,40,82,67,69,41,72,中锋
LM,6500.0,78,72,67,77,78,74,68,边锋
ST,7000.0,78,63,80,63,70,36,78,中锋
ST,4800.0,78,68,80,74,78,44,77,中锋
CM,21500.0,77,66,68,80,78,63,72,中场
LWB,21000.0,77,84,57,68,74,74,70,边后卫
RB,,77,78,56,69,77,72,68,边后卫
CM,23000.0,77,73,58,72,78,71,68,中场
RM,23500.0,77,88,73,66,84,36,63,边锋
CM,24500.0,77,74,74,74,81,66,71,中场
CM,17000.0,77,72,65,73,76,74,76,中场
CDM,,77,72,62,74,69,75,81,后腰
CAM,,77,80,73,76,77,27,59,前腰
CDM,,77,71,70,69,71,78,83,后腰
RB,,77,76,48,69,75,74,70,边后卫
ST,24000.0,77,86,78,64,74,40,80,中锋
CAM,23000.0,77,88,71,70,81,60,77,前腰
RW,23000.0,77,79,72,71,82,37,69,边锋
CDM,22500.0,77,63,73,73,73,75,79,后腰
LW,23500.0,77,86,74,71,80,38,69,边锋
ST,23500.0,77,85,76,69,78,25,66,中锋
LM,16500.0,77,74,68,77,80,53,67,边锋
LM,21500.0,77,84,76,72,77,41,71,边锋
CM,23000.0,77,70,65,72,74,74,78,中场
ST,21500.0,77,93,78,59,76,24,70,中锋
CDM,22000.0,77,79,65,78,77,72,76,后腰
RB,15000.0,77,91,69,72,81,71,71,边后卫
LW,21000.0,77,76,78,73,77,41,70,边锋
RW,23000.0,77,82,67,74,81,37,60,边锋
LB,22500.0,77,77,50,65,70,74,77,边后卫
ST,21500.0,77,88,71,66,83,45,62,中锋
CDM,22500.0,77,69,56,73,77,71,77,后腰
LM,23500.0,77,91,70,67,82,32,64,边锋
RB,13000.0,77,87,60,67,76,70,69,边后卫
CM,23500.0,77,76,69,73,75,76,83,中场
CM,17000.0,77,71,72,75,79,66,69,中场
RM,23500.0,77,94,72,67,81,47,68,边锋
CM,16500.0,77,76,74,73,75,74,83,中场
CAM,14500.0,77,77,76,75,78,57,61,前腰
LM,10500.0,77,78,75,71,80,41,71,边锋
CF,14000.0,77,65,76,76,79,57,70,边锋
CAM,23000.0,77,82,78,79,79,34,64,前腰
RM,16000.0,77,78,67,76,80,52,59,边锋
CDM,12500.0,77,56,59,74,75,70,77,后腰
RW,23500.0,77,76,68,75,80,33,59,边锋
CB,19500.0,77,71,38,61,64,78,75,中后卫
CDM,22500.0,77,73,63,76,75,72,76,后腰
CDM,14500.0,77,58,62,77,72,70,68,后腰
RM,16000.0,77,82,75,73,81,37,52,边锋
RW,21500.0,77,84,66,69,85,33,46,边锋
RB,15000.0,77,80,52,66,76,73,71,边后卫
CM,17000.0,77,70,70,72,77,66,76,中场
LM,12500.0,77,88,71,71,83,37,48,边锋
CB,15500.0,77,68,35,45,56,79,76,中后卫
CDM,10000.0,77,63,59,69,74,77,72,后腰
CB,19500.0,77,65,36,52,55,79,80,中后卫
LWB,15000.0,77,82,50,69,73,73,70,边后卫
CM,23500.0,77,76,74,74,78,68,74,中场
CM,16000.0,77,76,67,72,77,76,83,中场
RW,14500.0,77,82,76,69,78,38,70,边锋
CDM,9500.0,77,69,62,74,69,76,80,后腰
CB,7000.0,77,59,39,53,56,80,81,中后卫
RB,11000.0,77,79,54,71,73,75,63,边后卫
CDM,9500.0,77,65,65,70,63,76,77,后腰
CDM,11000.0,77,58,61,65,57,72,79,后腰
LB,7500.0,77,82,63,75,77,71,64,边后卫
CDM,2100.0,77,67,72,75,73,74,76,后腰
CAM,12000.0,77,79,73,76,77,27,60,前腰
LB,9500.0,77,79,62,71,69,74,69,边后卫
RB,7500.0,77,76,48,69,75,74,70,边后卫
RB,14500.0,77,94,45,61,73,71,75,边后卫
LB,14500.0,77,83,64,71,75,72,77,边后卫
CM,12000.0,77,68,73,78,77,68,74,中场
CB,11500.0,77,82,53,61,64,79,81,中后卫
CB,15000.0,77,56,45,50,57,79,78,中后卫
CF,17000.0,77,88,77,71,83,47,65,边锋
LW,14500.0,77,83,76,70,82,35,69,边锋
LB,15000.0,77,80,72,70,75,72,77,边后卫
CB,13500.0,77,57,34,60,64,79,75,中后卫
CDM,15500.0,77,68,58,71,71,75,85,后腰
RB,15000.0,77,77,38,68,75,73,69,边后卫
LW,12500.0,77,79,74,75,80,43,66,边锋
CB,20000.0,77,72,39,62,71,78,76,中后卫
ST,10500.0,77,81,73,59,75,48,79,中锋
RB,16000.0,77,82,63,67,74,72,67,边后卫
CDM,15000.0,77,73,65,77,82,71,68,后腰
LB,15000.0,77,67,36,65,67,77,69,边后卫
CB,14500.0,77,69,44,65,67,78,78,中后卫
LM,11500.0,77,82,72,72,79,45,71,边锋
LM,12500.0,77,80,76,71,80,38,67,边锋
CB,15000.0,77,73,43,69,68,78,76,中后卫
LM,16500.0,77,84,73,72,82,37,63,边锋
LM,11500.0,77,77,74,72,82,46,67,边锋
RM,16500.0,77,77,74,71,79,44,65,边锋
CM,14500.0,77,78,60,74,79,75,81,中场
RM,11000.0,77,87,71,72,76,72,76,边锋
ST,9000.0,77,68,80,69,72,39,80,中锋
CM,14000.0,77,63,72,75,77,67,76,中场
ST,15000.0,77,74,78,53,74,37,71,中锋
LM,12500.0,77,92,65,69,83,58,55,边锋
CDM,11500.0,77,63,53,66,73,77,76,后腰
CM,8500.0,77,66,67,73,75,73,80,中场
RM,11000.0,77,78,64,76,76,31,66,边锋
CB,13000.0,77,60,40,57,51,80,73,中后卫
CM,15000.0,77,74,72,78,79,68,70,中场
ST,17000.0,77,86,73,70,74,40,81,中锋
LB,13000.0,77,77,71,74,74,74,70,边后卫
ST,16000.0,77,84,74,68,75,46,71,中锋
LM,11000.0,77,90,82,71,77,58,63,边锋
CDM,14000.0,77,66,69,72,74,75,80,后腰
CAM,14500.0,77,78,72,73,81,37,54,前腰
CF,15000.0,77,77,71,75,80,62,68,边锋
LB,11500.0,77,88,60,69,76,71,75,边后卫
ST,13500.0,77,69,78,56,67,27,73,中锋
CF,21500.0,77,74,80,70,76,29,62,边锋
RM,10500.0,77,82,74,75,76,53,70,边锋
CDM,12000.0,77,66,67,71,69,75,76,后腰
LB,14000.0,77,76,46,71,70,73,68,边后卫
RB,10500.0,77,73,66,71,74,76,75,边后卫
CB,8500.0,77,49,32,55,58,79,81,中后卫
LB,11000.0,77,89,60,71,78,70,64,边后卫
CB,11500.0,77,69,52,55,66,78,79,中后卫
CB,9500.0,77,78,37,50,65,79,73,中后卫
LM,14500.0,77,81,70,73,79,59,65,边锋
CB,9000.0,77,59,28,47,54,80,77,中后卫
ST,14000.0,77,76,74,77,82,39,80,中锋
CB,14000.0,77,76,54,63,64,79,76,中后卫
CDM,9000.0,77,51,63,71,72,73,80,后腰
CDM,14000.0,77,75,57,73,73,77,79,后腰
ST,9000.0,77,70,77,72,76,40,71,中锋
CM,12500.0,77,70,73,79,76,66,73,中场
ST,15500.0,77,81,75,67,76,27,74,中锋
RW,13500.0,77,77,72,75,80,30,58,边锋
CB,11500.0,77,71,40,62,67,75,78,中后卫
CM,15500.0,77,67,72,77,72,78,83,中场
LWB,11500.0,77,80,63,72,80,70,70,边后卫
CB,11000.0,77,70,44,65,66,77,80,中后卫
ST,13000.0,77,69,75,60,70,44,82,中锋
ST,15500.0,77,77,77,67,73,41,71,中锋
CDM,11000.0,77,55,63,73,70,73,74,后腰
CB,14000.0,77,71,53,55,65,78,78,中后卫
LB,11000.0,77,90,62,66,79,71,72,边后卫
ST,12500.0,77,78,78,61,74,44,86,中锋
CB,10000.0,77,61,68,70,68,78,77,中后卫
CM,14000.0,77,65,67,78,82,63,55,中场
ST,11000.0,77,70,75,66,76,32,69,中锋
CB,10000.0,77,65,49,66,68,79,76,中后卫
RW,14500.0,77,79,73,72,82,47,66,边锋
ST,6500.0,77,68,75,64,74,33,66,中锋
LM,11500.0,77,76,73,75,80,45,62,边锋
LW,12500.0,77,82,76,75,80,30,62,边锋
ST,12500.0,77,75,76,65,73,41,77,中锋
CB,7000.0,77,34,33,56,65,78,82,中后卫
CDM,9000.0,77,54,67,74,67,75,78,后腰
CAM,11500.0,77,74,64,72,86,40,56,前腰
LB,9000.0,77,76,66,70,72,75,74,边后卫
CM,12500.0,77,75,72,78,81,61,56,中场
CAM,10000.0,77,72,71,77,77,54,63,前腰
RB,9500.0,77,79,70,74,76,71,75,边后卫
CB,7000.0,77,61,37,56,56,79,73,中后卫
RB,9500.0,77,78,62,75,73,73,75,边后卫
CB,11000.0,77,66,39,59,63,78,75,中后卫
ST,14000.0,77,80,79,67,77,31,72,中锋
ST,10500.0,77,80,75,59,75,33,80,中锋
CB,12000.0,77,59,35,51,58,77,79,中后卫
RB,10000.0,77,79,63,70,74,74,77,边后卫
CM,12500.0,77,55,72,77,77,69,66,中场
RM,10500.0,77,73,77,75,75,66,73,边锋
LB,10000.0,77,74,65,73,76,74,71,边后卫
LB,9500.0,77,71,64,76,76,75,69,边后卫
CB,10000.0,77,74,40,59,63,76,79,中后卫
CB,9000.0,77,52,52,53,61,79,79,中后卫
RB,10000.0,77,75,62,74,74,73,78,边后卫
CDM,9000.0,77,67,65,71,73,76,77,后腰
CDM,,77,75,70,72,77,73,76,后腰
CB,10000.0,77,62,40,64,61,78,74,中后卫
CB,7000.0,77,44,53,60,57,78,84,中后卫
CB,7000.0,77,72,40,58,58,80,79,中后卫
CM,12500.0,77,69,74,78,79,57,73,中场
LM,11500.0,77,81,72,70,81,30,53,边锋
CDM,7500.0,77,64,55,67,72,73,76,后腰
CDM,9000.0,77,68,59,65,64,80,78,后腰
CB,9500.0,77,48,57,61,65,78,76,中后卫
ST,11000.0,77,76,76,70,80,46,74,中锋
ST,5000.0,77,72,77,74,77,61,79,中锋
RW,4300.0,77,91,63,71,79,64,67,边锋
RB,9500.0,77,86,69,74,75,71,78,边后卫
CM,10500.0,77,59,74,75,73,72,81,中场
RB,9500.0,77,67,39,68,67,74,74,边后卫
CDM,9000.0,77,63,64,75,73,71,75,后腰
CB,9000.0,77,54,49,47,56,80,73,中后卫
ST,11000.0,77,70,77,65,70,47,82,中锋
LB,10000.0,77,71,67,76,74,76,74,边后卫
CDM,7500.0,77,53,61,72,69,76,73,后腰
ST,10500.0,77,62,79,64,73,38,72,中锋
CB,9000.0,77,71,57,72,67,78,75,中后卫
CB,10000.0,77,58,57,62,60,76,77,中后卫
ST,11000.0,77,66,77,59,68,40,80,中锋
ST,10500.0,77,81,75,72,80,43,69,中锋
CM,6500.0,77,58,74,73,74,77,87,中场
LM,8500.0,77,76,75,74,78,33,70,边锋
CAM,10500.0,77,74,74,80,81,37,59,前腰
CDM,3600.0,77,64,64,72,69,74,75,后腰
RM,8500.0,77,82,64,74,76,72,78,边锋
LB,9000.0,77,67,54,74,73,77,67,边后卫
CB,7000.0,77,60,36,54,53,76,84,中后卫
CDM,7500.0,77,68,62,69,71,76,84,后腰
CM,10000.0,77,66,67,78,77,75,67,中场
ST,10500.0,77,69,76,66,71,32,81,中锋
CAM,11000.0,77,72,72,77,81,32,46,前腰
LM,4900.0,77,71,72,75,76,74,77,边锋
LW,8500.0,77,87,70,72,80,51,64,边锋
RM,10500.0,77,72,77,78,81,54,69,边锋
ST,10500.0,77,83,75,68,82,33,71,中锋
CB,9000.0,77,63,47,58,62,80,73,中后卫
ST,10500.0,77,71,80,72,77,24,73,中锋
CB,9000.0,77,63,47,63,67,81,70,中后卫
CAM,10500.0,77,73,72,76,83,42,64,前腰
LB,9500.0,77,86,68,72,76,72,69,边后卫
CB,8500.0,77,71,39,61,67,80,70,中后卫
RWB,9000.0,77,67,58,68,73,77,68,边后卫
RM,8500.0,77,82,74,74,78,47,57,边锋
RB,7500.0,77,71,56,68,67,75,75,边后卫
RM,6500.0,77,78,73,76,78,53,79,边锋
ST,10500.0,77,66,79,76,79,35,60,中锋
CM,8500.0,77,68,69,77,84,62,71,中场
CM,8500.0,77,59,74,79,70,75,79,中场
CM,4900.0,77,48,70,82,75,66,69,中场
CM,6500.0,77,51,70,81,72,66,67,中场
ST,5000.0,77,64,76,67,76,44,76,中锋
ST,6500.0,77,83,77,74,75,43,67,中锋
LW,3400.0,77,87,75,64,79,36,65,边锋
CAM,4300.0,77,67,76,74,80,52,61,前腰
CB,2800.0,77,70,68,73,70,79,74,中后卫
CB,,77,59,49,64,62,79,71,中后卫
CB,7000.0,77,63,53,52,59,77,80,中后卫
LB,7500.0,77,79,73,77,76,70,74,边后卫
LW,6500.0,77,90,68,70,78,35,57,边锋
CM,10000.0,77,71,66,79,77,70,70,中场
CDM,3600.0,77,51,63,78,77,75,64,后腰
RB,3900.0,77,67,67,72,74,76,72,边后卫
ST,4500.0,77,56,79,71,74,44,70,中锋
CM,4200.0,77,69,70,82,79,65,64,中场
ST,3600.0,77,68,79,73,76,49,68,中锋
CAM,17000.0,76,74,67,73,82,51,58,前腰
RM,17000.0,76,83,68,71,81,34,55,边锋
LW,17000.0,76,88,74,68,79,29,53,边锋
CDM,10500.0,76,60,52,66,67,72,82,后腰
LM,17000.0,76,81,63,75,79,47,58,边锋
CB,15500.0,76,63,35,54,55,77,78,中后卫
CB,,76,34,48,48,39,76,82,中后卫
LM,,76,57,78,81,77,36,59,边锋
ST,11000.0,76,76,78,65,71,31,68,中锋
CB,15000.0,76,71,37,54,63,77,74,中后卫
RM,16500.0,76,83,70,70,79,39,59,边锋
CM,9500.0,76,80,73,74,79,65,76,中场
CAM,16000.0,76,75,67,76,82,41,64,前腰
ST,12000.0,76,79,75,53,74,27,74,中锋
CAM,,76,80,68,77,77,34,63,前腰
CB,15500.0,76,65,36,51,54,76,79,中后卫
RM,16500.0,76,75,68,71,81,50,53,边锋
CB,9500.0,76,63,45,60,61,76,75,中后卫
LB,16000.0,76,78,44,62,57,73,63,边后卫
CB,8500.0,76,62,51,54,59,78,80,中后卫
CB,15500.0,76,77,33,53,58,77,76,中后卫
CAM,11500.0,76,72,70,77,80,54,52,前腰
CDM,10000.0,76,71,57,65,65,75,82,后腰
RM,8000.0,76,88,67,69,77,59,75,边锋
RM,12000.0,76,79,61,73,77,59,63,边锋
CDM,15500.0,76,76,40,63,64,73,75,后腰
CB,11000.0,76,54,43,54,59,78,76,中后卫
CAM,16500.0,76,79,67,72,79,40,50,前腰
LW,17000.0,76,83,74,67,77,29,57,边锋
RB,10500.0,76,76,46,69,72,74,68,边后卫
ST,11000.0,76,77,76,68,71,45,75,中锋
CM,10000.0,76,73,68,75,76,71,72,中场
CM,12000.0,76,57,64,73,72,73,68,中场
CB,9500.0,76,68,46,68,69,77,75,中后卫
ST,16500.0,76,89,75,61,76,28,66,中锋
CAM,15000.0,76,69,69,72,75,65,65,前腰
CDM,14500.0,76,88,58,66,73,74,82,后腰
CB,15500.0,76,74,39,49,61,78,78,中后卫
CAM,16500.0,76,77,73,71,78,62,77,前腰
LB,15500.0,76,81,58,61,76,72,73,边后卫
ST,10500.0,76,90,73,68,75,54,76,中锋
CB,8500.0,76,78,37,50,52,75,85,中后卫
LM,15000.0,76,75,71,75,76,53,66,边锋
LW,11000.0,76,83,75,73,75,35,65,边锋
CDM,14500.0,76,66,67,73,75,72,70,后腰
CM,15000.0,76,71,70,73,78,74,70,中场
RB,10500.0,76,86,63,71,77,69,72,边后卫
CB,15500.0,76,74,47,69,73,76,76,中后卫
CM,7500.0,76,58,70,73,73,72,73,中场
LB,8000.0,76,77,52,63,73,73,75,边后卫
